;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
7272;572;23;31;1.077109;0.4087802;0.7650975;0.8243265;1.062752;1.356627;1.428631;1.736972;SWZ;Eswatini
7273;572;24;29;1.269332;0.6666569;0.9593215;1.017038;1.256892;1.538193;1.624876;1.905519;SWZ;Eswatini
7274;572;25;53;0.7348183;0.2877767;0.5093061;0.568044;0.7366785;0.9087797;0.9509615;1.097999;SWZ;Eswatini
7275;572;26;79;0.9997018;0.6807256;0.8367492;0.869232;0.9962684;1.134794;1.169939;1.321803;SWZ;Eswatini
7276;572;27;78;0.2029875;-0.3364328;-0.08941739;-0.02459919;0.2054513;0.4269645;0.4821936;0.7025537;SWZ;Eswatini
7277;572;28;55;0.4108646;-0.0750379;0.1601745;0.2040194;0.4138147;0.6052976;0.6622569;0.8942087;SWZ;Eswatini
7278;572;29;46;0.4522741;-0.00087446;0.2199566;0.2693264;0.45523;0.6352065;0.682908;0.9692698;SWZ;Eswatini
7279;572;30;65;0.7813095;0.4341548;0.5742179;0.6212131;0.7761897;0.9439268;0.996198;1.247029;SWZ;Eswatini
7280;572;31;81;0.6501715;0.275054;0.4253468;0.482169;0.6490145;0.8123562;0.8560748;1.168258;SWZ;Eswatini
7281;572;32;88;0.5395469;0.1698146;0.3357619;0.3854272;0.5352521;0.7053809;0.7524928;0.894019;SWZ;Eswatini
7282;572;33;122;0.7423408;0.4842485;0.5976804;0.6309088;0.7411764;0.8613289;0.8800912;1.00741;SWZ;Eswatini
7283;572;34;116;0.4157099;0.07709176;0.235337;0.2835997;0.4162928;0.5523104;0.585522;0.7031842;SWZ;Eswatini
7284;572;35;96;0.5245289;0.2381637;0.3725547;0.4063044;0.5220559;0.6411226;0.6792482;0.8039309;SWZ;Eswatini
7285;572;36;122;0.4348836;0.1253051;0.2860777;0.3261815;0.435521;0.5418194;0.5787251;0.7435735;SWZ;Eswatini
7286;572;37;107;0.0390994;-0.3243737;-0.1711861;-0.126007;0.04074812;0.1940851;0.2572717;0.3836782;SWZ;Eswatini
7287;572;38;128;0.4068335;0.1313873;0.2732044;0.3015853;0.4080281;0.5089448;0.5333634;0.6522208;SWZ;Eswatini
7288;572;39;50;0.1290726;-0.4142762;-0.1544222;-0.06702909;0.135114;0.339062;0.3723822;0.5789539;SWZ;Eswatini
7289;572;40;152;0.3823603;0.1545282;0.2658394;0.2919206;0.3830547;0.4737464;0.5016075;0.6368106;SWZ;Eswatini
7290;572;41;151;0.2169786;-0.07327643;0.07129163;0.1050842;0.2216233;0.3309982;0.3553395;0.4400345;SWZ;Eswatini
7291;572;42;143;0.2196357;-0.1241585;0.06088296;0.09698606;0.2198586;0.340189;0.3727389;0.4862112;SWZ;Eswatini
7292;572;43;134;0.1444533;-0.1610546;-0.02552709;0.008858295;0.1476111;0.2745075;0.3033968;0.4628611;SWZ;Eswatini
7293;572;44;96;-0.003760605;-0.4135222;-0.2336419;-0.1683462;-0.003582226;0.1745358;0.2079148;0.3641306;SWZ;Eswatini
7294;572;45;82;-0.368624;-1.173533;-0.7139686;-0.6257534;-0.3626599;-0.1358476;-0.08865458;0.1390311;SWZ;Eswatini
7295;572;46;71;-0.3773678;-1.156113;-0.7092254;-0.6134593;-0.3671357;-0.1416098;-0.07789708;0.1041772;SWZ;Eswatini
7296;572;47;72;-0.2517576;-0.8212433;-0.4988774;-0.4472804;-0.2541517;-0.04687003;-0.004106872;0.1893286;SWZ;Eswatini
7297;572;48;59;-0.1672739;-0.6011617;-0.4167645;-0.3497209;-0.1525959;0.005303185;0.05967922;0.2570996;SWZ;Eswatini
7298;572;49;59;-0.05633339;-0.529726;-0.3308247;-0.2698726;-0.04706458;0.1458379;0.2039659;0.393191;SWZ;Eswatini
7299;572;50;80;0.1008919;-0.372753;-0.1225936;-0.06659055;0.09765973;0.2693305;0.3126914;0.4831626;SWZ;Eswatini
7300;572;51;64;-0.08812577;-0.6811703;-0.3443756;-0.2879599;-0.07771912;0.09442261;0.137006;0.359446;SWZ;Eswatini
7301;572;52;70;0.07013232;-0.349833;-0.1366305;-0.09009525;0.06187086;0.2265288;0.2740508;0.570731;SWZ;Eswatini
7302;572;53;56;-0.02399679;-0.4366204;-0.2357628;-0.1890577;-0.02211864;0.1415041;0.1828866;0.3666599;SWZ;Eswatini
7303;572;54;66;-0.2046111;-0.6731111;-0.4173546;-0.3639368;-0.2037491;-0.04360932;0.000131536;0.16702;SWZ;Eswatini
7304;572;55;63;-0.6406592;-1.401352;-0.970107;-0.8877639;-0.6325969;-0.4044452;-0.3279496;-0.1147364;SWZ;Eswatini
7305;572;56;38;-0.7820549;-1.855652;-1.270964;-1.150843;-0.7754037;-0.4524014;-0.3529804;0.05283612;SWZ;Eswatini
7306;572;57;66;-0.6283694;-1.301704;-0.9938726;-0.8963246;-0.6151154;-0.3875376;-0.3207599;-0.07102992;SWZ;Eswatini
7307;572;58;45;-0.5653883;-1.349557;-0.9566505;-0.8500566;-0.5588949;-0.2900067;-0.2290006;0.0563719;SWZ;Eswatini
7308;572;59;50;-0.4824791;-1.10131;-0.778251;-0.7120953;-0.4705703;-0.2760563;-0.2169933;0.02459947;SWZ;Eswatini
7309;572;60;12;-0.6445409;-1.603312;-1.240212;-1.074713;-0.6144667;-0.2566055;-0.1688544;0.2297003;SWZ;Eswatini
7310;572;61;77;-0.4781636;-0.8866756;-0.6872905;-0.639725;-0.4761548;-0.3171765;-0.2723711;-0.1245289;SWZ;Eswatini
7311;572;62;67;-0.672374;-1.197804;-0.9474154;-0.8869116;-0.6609188;-0.4757876;-0.4274191;-0.2507477;SWZ;Eswatini
7312;572;63;74;-0.6454907;-1.096917;-0.9029287;-0.8444778;-0.6361712;-0.4632725;-0.4120947;-0.2219774;SWZ;Eswatini
7313;572;64;57;-0.646093;-1.328584;-0.9500056;-0.8732699;-0.6385495;-0.430166;-0.3756275;-0.1508505;SWZ;Eswatini
7314;572;65;63;-0.8475411;-1.536656;-1.217086;-1.142727;-0.8371077;-0.5704719;-0.5129551;-0.1505366;SWZ;Eswatini
7315;572;66;61;-1.009551;-1.585976;-1.326564;-1.257989;-1.004672;-0.7726483;-0.7055609;-0.4548668;SWZ;Eswatini
7316;572;67;58;-0.7984648;-1.627913;-1.189563;-1.106061;-0.7966033;-0.496538;-0.4334974;-0.2140496;SWZ;Eswatini
7317;572;68;60;-0.7524277;-1.518514;-1.084274;-1.001574;-0.7491659;-0.5001306;-0.4298155;-0.2201714;SWZ;Eswatini
7318;572;69;29;-0.6311941;-1.656603;-1.117534;-0.9986623;-0.6205428;-0.2678817;-0.1973877;0.1548893;SWZ;Eswatini
7319;572;70;52;-0.70968;-1.714577;-1.089322;-0.9843911;-0.6904667;-0.4566506;-0.3776181;-0.1430326;SWZ;Eswatini
7320;572;71;45;-0.6987785;-1.694618;-1.133347;-1.032423;-0.6816672;-0.3829502;-0.3057098;-0.004427579;SWZ;Eswatini
7321;572;72;58;-0.7493585;-1.6912;-1.22806;-1.10505;-0.7207792;-0.4410328;-0.3464488;-0.1012992;SWZ;Eswatini
7322;572;73;57;-0.1182309;-0.5408492;-0.3347135;-0.2891918;-0.1106924;0.03712315;0.06624072;0.2430096;SWZ;Eswatini
7323;572;74;60;-0.2232584;-0.7528804;-0.456984;-0.408389;-0.2174321;-0.05745702;-0.005226321;0.2103325;SWZ;Eswatini
7324;572;75;57;-0.4633975;-1.151254;-0.8128278;-0.742995;-0.4454246;-0.2074411;-0.1524949;0.04737296;SWZ;Eswatini
7325;572;76;51;-0.562724;-1.437006;-0.9943204;-0.8890432;-0.5345728;-0.2764287;-0.2115541;0.03725436;SWZ;Eswatini
7326;572;77;64;-0.3100928;-0.7632894;-0.5178761;-0.472057;-0.30443;-0.1527818;-0.1122445;0.06909802;SWZ;Eswatini
7327;580;15;98;0.4800634;0.1166857;0.322116;0.3573146;0.4818405;0.6005335;0.6339763;0.8229392;MDG;Madagascar
7328;580;16;73;0.07134588;-0.2326166;-0.09363867;-0.04906138;0.07065048;0.1941885;0.2349758;0.4235767;MDG;Madagascar
7329;580;17;45;-0.1305233;-0.6355532;-0.3445881;-0.2945317;-0.1275384;0.02802129;0.08134171;0.2094171;MDG;Madagascar
7330;580;18;31;0.4010122;-0.1812716;0.1106229;0.1691385;0.3992332;0.6259132;0.6965884;0.9955999;MDG;Madagascar
7331;580;20;37;0.3422565;-0.09162836;0.09318262;0.150163;0.3409156;0.5295527;0.5858599;0.8611129;MDG;Madagascar
7332;580;21;49;0.6866779;0.3105252;0.4888722;0.5237951;0.6829007;0.8483108;0.8954317;1.192217;MDG;Madagascar
7333;580;22;57;0.5081289;0.0201346;0.2854053;0.3380595;0.5038709;0.6808797;0.7337533;0.9387201;MDG;Madagascar
7334;580;23;43;0.4640218;-0.07451113;0.168384;0.2341974;0.4720554;0.6836004;0.7334423;1.063531;MDG;Madagascar
7335;580;24;42;0.4411148;-0.04807;0.1518903;0.2199425;0.4489093;0.6467237;0.698615;0.9265591;MDG;Madagascar
7336;580;25;63;0.71318;0.321581;0.5074236;0.5545321;0.7094762;0.878425;0.9158818;1.102797;MDG;Madagascar
7337;580;26;114;0.8932377;0.6279696;0.7399255;0.7747647;0.894126;1.01346;1.044934;1.180608;MDG;Madagascar
7338;580;27;101;-0.5443766;-1.276614;-0.8666656;-0.7976993;-0.5443399;-0.3126718;-0.2339841;0.03822648;MDG;Madagascar
7339;580;28;89;-0.5928128;-1.212478;-0.9348025;-0.8575502;-0.5913653;-0.3350604;-0.2723745;0.05563415;MDG;Madagascar
7340;580;29;71;-0.6494566;-1.395968;-1.041318;-0.9347964;-0.6411354;-0.3736151;-0.3085371;-0.02413059;MDG;Madagascar
7341;580;30;69;-0.7635779;-1.496148;-1.133515;-1.0476;-0.7679832;-0.468634;-0.3913674;0.000840107;MDG;Madagascar
7342;580;31;84;-0.576548;-1.279235;-0.9675946;-0.869145;-0.5760727;-0.273525;-0.1907091;0.1432214;MDG;Madagascar
7343;580;32;91;-0.4033332;-1.161496;-0.7732115;-0.7058695;-0.3957994;-0.1163023;-0.04115416;0.2249274;MDG;Madagascar
7344;580;33;126;-0.2417347;-0.8142034;-0.4933045;-0.4367893;-0.2414446;-0.05626069;-0.000950989;0.2091182;MDG;Madagascar
7345;580;34;119;-0.4525676;-0.9426563;-0.7109453;-0.6509735;-0.4511436;-0.2395371;-0.196391;0.02353968;MDG;Madagascar
7346;580;35;100;-0.6293605;-1.025761;-0.8581357;-0.8052556;-0.6295019;-0.4505138;-0.3935217;-0.1690349;MDG;Madagascar
7347;580;36;134;-0.6271384;-1.101529;-0.8836702;-0.8296729;-0.6251488;-0.4361749;-0.3880789;-0.1462715;MDG;Madagascar
7348;580;37;154;-0.695941;-1.260738;-0.9236735;-0.87902;-0.70271;-0.5103461;-0.4604236;-0.3059062;MDG;Madagascar
7349;580;38;148;-0.6046792;-1.086811;-0.8296459;-0.7853972;-0.5988736;-0.4215667;-0.3802516;-0.2067926;MDG;Madagascar
7350;580;39;150;-0.7803647;-1.202698;-1.003129;-0.9491467;-0.7770996;-0.610097;-0.5629671;-0.3273685;MDG;Madagascar
7351;580;40;150;-0.6910522;-1.145087;-0.9085478;-0.8591138;-0.689961;-0.5283639;-0.4739313;-0.2930793;MDG;Madagascar
7352;580;41;149;-0.9051879;-1.508444;-1.192022;-1.125192;-0.9071658;-0.6773252;-0.6144563;-0.4123559;MDG;Madagascar
7353;580;42;139;-0.9339278;-1.524055;-1.273347;-1.18576;-0.9351922;-0.6691074;-0.6118851;-0.3719926;MDG;Madagascar
7354;580;43;135;-0.9062828;-1.823292;-1.264855;-1.192427;-0.898443;-0.6306202;-0.5538366;-0.1248508;MDG;Madagascar
7355;580;44;115;-0.6583224;-1.428289;-1.063537;-0.9727407;-0.6577542;-0.3632241;-0.2850532;0.01110808;MDG;Madagascar
7356;580;45;76;-0.8554376;-1.832195;-1.329357;-1.234086;-0.8458541;-0.5159897;-0.406803;-0.1508014;MDG;Madagascar
7357;580;46;65;-0.7446721;-1.573249;-1.191905;-1.110893;-0.7209439;-0.4254289;-0.3267236;-0.02497048;MDG;Madagascar
7358;580;47;63;-0.8167581;-1.820998;-1.253693;-1.160131;-0.8038953;-0.4839827;-0.395297;-0.1758712;MDG;Madagascar
7359;580;48;59;-0.7767873;-1.670718;-1.21323;-1.096711;-0.7669806;-0.4614068;-0.3853725;0.02828598;MDG;Madagascar
7360;580;49;39;-0.5161877;-1.532578;-1.007464;-0.8956062;-0.5085267;-0.1800738;-0.06962191;0.2871195;MDG;Madagascar
7361;580;50;53;-0.6193886;-1.561238;-1.093052;-0.9937824;-0.6051744;-0.2592704;-0.1658987;0.1432087;MDG;Madagascar
7362;580;51;53;-0.5304913;-1.523755;-0.9429109;-0.8510845;-0.5210099;-0.2219738;-0.1521353;0.1575034;MDG;Madagascar
7363;580;52;49;-0.286697;-0.9748366;-0.6428327;-0.5548288;-0.2703839;-0.05097339;0.005308651;0.2733422;MDG;Madagascar
7364;580;53;49;-0.620193;-1.658512;-1.075575;-0.9630676;-0.6076405;-0.3031405;-0.2424705;0.1025239;MDG;Madagascar
7365;580;54;51;-0.4534424;-1.266691;-0.8433216;-0.7491493;-0.4369065;-0.1788989;-0.1179713;0.09313618;MDG;Madagascar
7366;580;55;61;-0.7402477;-1.678403;-1.145888;-1.048724;-0.7241896;-0.4442728;-0.3857471;-0.03153018;MDG;Madagascar
7367;580;56;62;-0.4714047;-1.05979;-0.7366778;-0.6819253;-0.46775;-0.2679121;-0.2054216;0.04359705;MDG;Madagascar
7368;580;57;64;-0.2003412;-0.6430105;-0.4081233;-0.3576878;-0.1949752;-0.04689422;-0.007248029;0.1449192;MDG;Madagascar
7369;580;58;72;-0.5609789;-1.12909;-0.8420616;-0.7845645;-0.5622847;-0.3444026;-0.2839207;-0.1532405;MDG;Madagascar
7370;580;59;70;-0.5343012;-1.146213;-0.8424417;-0.7673141;-0.5219133;-0.3148192;-0.2562852;-0.1231721;MDG;Madagascar
7371;580;60;53;-0.4038225;-1.174181;-0.7297944;-0.6466947;-0.3909699;-0.1748143;-0.1162805;0.1384426;MDG;Madagascar
7372;580;61;45;-0.3003787;-0.7308471;-0.5152249;-0.4682107;-0.2950776;-0.1380231;-0.1006614;0.09530684;MDG;Madagascar
7373;580;62;59;-0.2628951;-0.796877;-0.5060531;-0.455703;-0.25775;-0.07340143;-0.03587723;0.2488361;MDG;Madagascar
7374;580;63;58;-0.3857633;-1.033488;-0.6634395;-0.6061396;-0.3857863;-0.1803146;-0.1319327;0.09723811;MDG;Madagascar
7375;580;64;62;-0.3968808;-0.8957993;-0.6725781;-0.6044127;-0.3810948;-0.2110913;-0.1579158;0.05273149;MDG;Madagascar
7376;580;65;64;-0.4233673;-0.9591242;-0.7235528;-0.6501214;-0.4194935;-0.2027106;-0.157732;0.02438645;MDG;Madagascar
7377;580;66;57;-0.3956196;-0.9391686;-0.6628204;-0.5923635;-0.3794854;-0.2257439;-0.1763197;-0.01757121;MDG;Madagascar
7378;580;67;50;-0.4269347;-1.178252;-0.7941292;-0.6848553;-0.4139948;-0.1895355;-0.1321791;0.1981704;MDG;Madagascar
7379;580;68;46;-0.5118053;-1.212355;-0.8557135;-0.7621868;-0.5091157;-0.2714584;-0.2165491;0.01057704;MDG;Madagascar
7380;580;69;66;0.01406207;-0.2968339;-0.1596958;-0.1211299;0.01144245;0.1505555;0.1830362;0.3405332;MDG;Madagascar
7381;580;70;54;-0.4663849;-1.22877;-0.8287411;-0.7237607;-0.450479;-0.2238319;-0.1688259;0.01483499;MDG;Madagascar
7382;580;71;63;-0.6082355;-1.253554;-0.9695195;-0.8732251;-0.5938379;-0.3664492;-0.3077735;-0.0289934;MDG;Madagascar
7383;580;72;71;-0.5432191;-1.605908;-0.8682156;-0.7969501;-0.5311804;-0.3021069;-0.2450339;0.02860125;MDG;Madagascar
7384;580;73;69;-0.6671459;-1.383943;-1.039373;-0.9448936;-0.6616891;-0.3939178;-0.3302242;-0.0641998;MDG;Madagascar
7385;580;74;72;-0.5707115;-1.293773;-0.9284976;-0.8386702;-0.5508565;-0.3415157;-0.2786478;-0.07539085;MDG;Madagascar
7386;580;75;95;-0.0986882;-0.4235357;-0.2642792;-0.2300874;-0.09749873;0.02954049;0.06277542;0.1680423;MDG;Madagascar
7387;580;76;72;-0.1797692;-0.5281184;-0.3735193;-0.3238714;-0.1778626;-0.04019446;-0.003530229;0.1528782;MDG;Madagascar
7388;580;77;81;-0.4769128;-0.8753776;-0.6868747;-0.6403399;-0.474282;-0.3178386;-0.2757928;-0.101942;MDG;Madagascar
7389;581;30;35;-0.8234648;-1.936476;-1.390674;-1.258919;-0.8057983;-0.4163295;-0.3140768;0.06214166;COM;Comoros
7390;581;31;38;-0.65424;-1.886961;-1.267863;-1.144085;-0.6268857;-0.1980381;-0.09103938;0.4235943;COM;Comoros
7391;581;32;62;-0.3487047;-1.453811;-0.8173312;-0.6959393;-0.3318788;-0.01417344;0.06158233;0.4614208;COM;Comoros
7392;581;33;48;0.02952143;-0.6106751;-0.3040451;-0.2235998;0.03240482;0.2719889;0.3477606;0.696099;COM;Comoros
7393;581;34;85;-0.1253088;-0.8203169;-0.4359367;-0.3541232;-0.1204593;0.112301;0.1594055;0.4387058;COM;Comoros
7394;581;35;84;-0.02416846;-0.4999995;-0.24877;-0.1977405;-0.01968896;0.1422979;0.1976179;0.3524291;COM;Comoros
7395;581;36;60;0.1169527;-0.3522873;-0.09609948;-0.05353019;0.116073;0.2857603;0.3296636;0.5665865;COM;Comoros
7396;581;37;141;-0.07212369;-0.5399476;-0.2620702;-0.2115637;-0.07209348;0.07108752;0.1059351;0.2858814;COM;Comoros
7397;581;38;36;-0.02549835;-0.5870786;-0.319087;-0.2376446;-0.02438395;0.1976323;0.2421996;0.5263719;COM;Comoros
7398;581;39;48;-0.3399162;-0.9350217;-0.653078;-0.5847379;-0.3328482;-0.102496;-0.0247411;0.2230393;COM;Comoros
7399;581;40;110;-0.1897887;-0.6651342;-0.4046449;-0.3678705;-0.1802797;-0.02975457;0.02455355;0.2330343;COM;Comoros
7400;581;41;138;-0.3854779;-0.7813919;-0.6295295;-0.5711048;-0.3815728;-0.2090935;-0.1478263;0.04633125;COM;Comoros
7401;581;42;133;-0.08337371;-0.5323513;-0.3081776;-0.2551335;-0.08114676;0.08217141;0.1240296;0.3142938;COM;Comoros
7402;581;43;122;-0.3383452;-0.9345954;-0.6391264;-0.5718625;-0.3350075;-0.1211863;-0.07212698;0.1847772;COM;Comoros
7403;581;44;46;-0.575147;-1.516265;-1.025081;-0.8978042;-0.5548809;-0.2554719;-0.1905026;0.07462593;COM;Comoros
7404;581;45;75;-0.5797442;-1.735899;-0.9823991;-0.9009679;-0.5654695;-0.2887647;-0.2213051;0.06069656;COM;Comoros
7405;581;46;60;-0.7111022;-1.770463;-1.154934;-1.058777;-0.6967985;-0.374359;-0.3182178;-0.04873302;COM;Comoros
7406;581;47;58;-0.493142;-1.248082;-0.8458301;-0.7655061;-0.480269;-0.2408275;-0.1903589;0.05072877;COM;Comoros
7407;581;48;60;-0.7748116;-1.500484;-1.132103;-1.053487;-0.774469;-0.4941029;-0.4288795;-0.2122543;COM;Comoros
7408;581;49;58;-0.4707877;-1.148486;-0.820861;-0.7423715;-0.4552935;-0.2120174;-0.1434053;0.08217849;COM;Comoros
7409;581;50;2;-0.4907761;-1.262865;-0.9035839;-0.8013242;-0.4868045;-0.1761789;-0.101206;0.1717737;COM;Comoros
7410;581;51;12;-0.06257199;-1.007315;-0.581704;-0.448968;-0.05108835;0.3310127;0.4102088;0.7617263;COM;Comoros
7411;581;52;22;-0.9961513;-1.914094;-1.390213;-1.304753;-0.9973729;-0.6938306;-0.6100534;-0.05969183;COM;Comoros
7412;581;53;41;-0.2075941;-0.7040911;-0.4726535;-0.4102571;-0.1956151;-0.01911026;0.01953483;0.2268643;COM;Comoros
7413;581;54;20;-0.7255745;-1.674075;-1.200671;-1.08174;-0.7066024;-0.3792566;-0.3061083;-0.007739292;COM;Comoros
7414;581;55;47;-0.8342791;-1.673491;-1.238803;-1.145373;-0.8266522;-0.5229396;-0.4511193;-0.1229889;COM;Comoros
7415;581;56;56;-0.9917534;-1.757985;-1.367406;-1.286816;-0.988929;-0.7147193;-0.6383742;-0.3181402;COM;Comoros
7416;581;57;53;-1.007153;-2.204434;-1.465824;-1.371342;-0.9922345;-0.6721359;-0.6077106;-0.2914005;COM;Comoros
7417;581;58;72;-1.110529;-1.925345;-1.541652;-1.439723;-1.101062;-0.7829721;-0.6904335;-0.4490067;COM;Comoros
7418;581;59;61;-1.047933;-1.936863;-1.477933;-1.369;-1.030952;-0.7462825;-0.6571298;-0.254982;COM;Comoros
7419;581;60;45;-1.06428;-2.025548;-1.596316;-1.468306;-1.067614;-0.6631084;-0.58689;-0.2498805;COM;Comoros
7420;581;61;90;-0.6494007;-1.156494;-0.8919655;-0.8324628;-0.6389973;-0.4805549;-0.4347954;-0.2272361;COM;Comoros
7421;581;62;71;-0.6480905;-1.26714;-0.9413564;-0.8600209;-0.6420033;-0.4491216;-0.388042;-0.2152414;COM;Comoros
7422;581;63;65;-0.8661468;-1.616478;-1.181741;-1.119539;-0.8521759;-0.6334986;-0.5739739;-0.3546615;COM;Comoros
7423;581;64;60;-0.4449011;-0.929543;-0.6804403;-0.6325631;-0.4414766;-0.2739941;-0.2294867;-0.04484398;COM;Comoros
7424;581;65;64;-0.8561632;-1.628041;-1.225341;-1.137719;-0.8496793;-0.5833633;-0.5138686;-0.2789966;COM;Comoros
7425;581;66;57;-0.8499231;-1.299862;-1.127325;-1.06916;-0.8466833;-0.6328082;-0.5820191;-0.3608751;COM;Comoros
7426;581;67;63;-0.8700551;-1.620756;-1.23917;-1.155732;-0.8668036;-0.586029;-0.5188142;-0.1865983;COM;Comoros
7427;581;68;39;-0.5960037;-1.383348;-0.9480822;-0.8483505;-0.5853794;-0.3457062;-0.2927972;0.01296154;COM;Comoros
7428;581;69;35;-0.8944377;-1.684011;-1.276138;-1.193261;-0.894547;-0.5970142;-0.5255662;-0.1814037;COM;Comoros
7429;581;70;59;-0.8922699;-1.749182;-1.310999;-1.20619;-0.8850408;-0.5894077;-0.5163537;-0.1078542;COM;Comoros
7430;581;71;67;-0.8283788;-1.458968;-1.190804;-1.11759;-0.8247476;-0.5443431;-0.4681;-0.2035776;COM;Comoros
7431;581;72;66;-0.6005392;-1.324584;-0.9332349;-0.8445963;-0.5856321;-0.360276;-0.3057212;-0.1118182;COM;Comoros
7432;581;73;76;-0.7533627;-1.577873;-1.07833;-1.01089;-0.7472265;-0.5110508;-0.4457174;-0.1257731;COM;Comoros
7433;581;74;73;-0.5405731;-1.163763;-0.8754992;-0.7875472;-0.5291152;-0.3170159;-0.2691305;-0.004839325;COM;Comoros
7434;581;75;48;-0.3647452;-0.9510568;-0.6251859;-0.563035;-0.3610071;-0.1643447;-0.1131965;0.0802286;COM;Comoros
7435;581;76;69;-0.9609658;-1.623185;-1.323407;-1.238823;-0.9583705;-0.6786151;-0.6102048;-0.3390064;COM;Comoros
7436;581;77;8;-0.8021136;-1.828342;-1.320266;-1.193261;-0.7839231;-0.445202;-0.3404338;0.03140192;COM;Comoros
7437;590;22;2;0.4741145;-0.2295157;0.1158983;0.1829635;0.4735838;0.7553384;0.8384314;1.08246;MUS;Mauritius
7438;590;23;46;0.4881749;-0.07159353;0.2007283;0.2566283;0.5002164;0.6988528;0.7669428;1.016685;MUS;Mauritius
7439;590;24;36;0.04387724;-0.6083442;-0.2932749;-0.2199212;0.046412;0.3071375;0.3836845;0.8180877;MUS;Mauritius
7440;590;25;61;0.2468827;-0.4834657;0.009895525;0.0682766;0.2495741;0.4250078;0.4712198;0.6734759;MUS;Mauritius
7441;590;26;23;0.7308853;0.006173612;0.3985338;0.4644797;0.7320932;1.001258;1.067444;1.390684;MUS;Mauritius
7442;590;27;95;-0.3246987;-0.9767678;-0.6404832;-0.5768321;-0.3240069;-0.07809301;-0.01356262;0.227922;MUS;Mauritius
7443;590;28;6;-0.3720178;-1.129043;-0.8053807;-0.6893967;-0.3647785;-0.06781294;0.01425248;0.3750871;MUS;Mauritius
7444;590;29;70;-0.7789057;-1.58008;-1.17569;-1.074158;-0.7735413;-0.4944196;-0.4171971;-0.02847442;MUS;Mauritius
7445;590;30;69;0.02157158;-0.6832693;-0.2485765;-0.1886218;0.02685433;0.2277411;0.2900766;0.5306112;MUS;Mauritius
7446;590;31;82;-0.4675197;-1.224313;-0.8930074;-0.795911;-0.4705476;-0.1315468;-0.06126725;0.2712209;MUS;Mauritius
7447;590;32;90;-0.2649812;-0.9691139;-0.606094;-0.5222658;-0.2578627;-0.01886558;0.05397998;0.3668513;MUS;Mauritius
7448;590;33;102;-0.05030416;-0.5789117;-0.3085285;-0.238032;-0.03962869;0.1359842;0.1887433;0.3615525;MUS;Mauritius
7449;590;34;105;-0.03532389;-0.5569219;-0.2795315;-0.2282092;-0.03256721;0.1506655;0.1958381;0.3612606;MUS;Mauritius
7450;590;35;87;0.2624928;-0.1373669;0.06733683;0.1152545;0.2627304;0.4099648;0.4500829;0.6025569;MUS;Mauritius
7451;590;36;127;-0.2414031;-0.894942;-0.4908505;-0.4239739;-0.2432203;-0.0601892;-0.002964506;0.2488492;MUS;Mauritius
7452;590;37;142;-0.2410224;-0.6460317;-0.451205;-0.4002958;-0.2387828;-0.08052419;-0.03701973;0.08411922;MUS;Mauritius
7453;590;38;145;-0.2565764;-0.6857204;-0.4955524;-0.4302178;-0.24788;-0.09151059;-0.04770523;0.106255;MUS;Mauritius
7454;590;39;142;-0.3697049;-0.9114995;-0.5851477;-0.5320788;-0.3663233;-0.2056802;-0.1632804;0.1216654;MUS;Mauritius
7455;590;40;150;-0.2954983;-0.7678718;-0.5080871;-0.4580474;-0.2925596;-0.1440536;-0.1005237;0.07727483;MUS;Mauritius
7456;590;41;149;-0.04315708;-0.410319;-0.2296746;-0.183445;-0.03852002;0.09047929;0.1297689;0.2980928;MUS;Mauritius
7457;590;42;141;-0.01243877;-0.4332232;-0.2093061;-0.1601259;-0.007181321;0.1318488;0.1710004;0.3867561;MUS;Mauritius
7458;590;43;132;-0.09876477;-0.59005;-0.3272487;-0.2586868;-0.09321424;0.05724621;0.1129287;0.293572;MUS;Mauritius
7459;590;44;110;-0.1731688;-0.7779343;-0.4797341;-0.3888754;-0.1608226;0.02679808;0.09244513;0.2658882;MUS;Mauritius
7460;590;45;70;-0.243962;-0.8304192;-0.5529319;-0.4648506;-0.2410906;-0.01985186;0.04228658;0.2293958;MUS;Mauritius
7461;590;46;66;-0.04329968;-0.4470933;-0.2571676;-0.2062312;-0.03548024;0.1126484;0.1489614;0.3430669;MUS;Mauritius
7462;590;47;66;-0.2215361;-0.809836;-0.4857451;-0.4185648;-0.2147125;-0.03136247;0.01552331;0.2855228;MUS;Mauritius
7463;590;48;63;-0.1807832;-0.6347451;-0.4223593;-0.3723055;-0.1780804;0.01235969;0.06098006;0.2723485;MUS;Mauritius
7464;590;49;65;-0.349175;-0.9700033;-0.6874676;-0.6188979;-0.3440048;-0.09428357;-0.03890365;0.208959;MUS;Mauritius
7465;590;50;80;-0.4355973;-1.169324;-0.7406057;-0.666148;-0.4294051;-0.2213303;-0.1860432;0.1175463;MUS;Mauritius
7466;590;51;70;-0.1117606;-0.6544301;-0.3804033;-0.3283522;-0.1084302;0.08143703;0.1257824;0.3298281;MUS;Mauritius
7467;590;52;70;-0.1018134;-0.6285678;-0.347421;-0.2815077;-0.09560141;0.0770826;0.1283426;0.3686422;MUS;Mauritius
